aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
97841391	BV1gE411A7tp	1584687428	【眉山论剑】西方又提“中国病毒”？请他们先说清楚梅毒是哪来的【补3.5】	13:55	眉山论剑：梅毒种族歧视和非理性历史	484991	914	9367	0	0	0	0	0	0
97649050	BV1wE411N7RL	1584621339	【一勺思想】武汉终于0新增，中国抗疫作业到底是怎么写的？	11:35	一勺思想·胡善联：中国抗疫经验	225592	737	886	0	0	0	0	0	0
97392538	BV1z7411R7bf	1584538887	宋老师的巴黎日记3.16：法国学校究竟关了没有，教育部长都不清楚	03:30	宋老师的巴黎日记3.16 法国教育部长还在电视上表示不会关闭学校，马克龙就出来说要关闭了，究竟关了没有？	194292	537	668	0	0	0	0	0	0
97322769	BV177411R7Sm	1584535364	【也说】中国舆论反击你们来拆台，外国消极防疫你们来洗地？	05:32	也说：舆论场上都是什么牛鬼蛇神？	913316	1979	10029	0	0	0	0	0	0
97292834	BV1u7411R7Y8	1584515408	【这就是中国】西方有人曾对中国疫情幸灾乐祸，正是这些人祸害了自己的国家	05:33	张维为《这就是中国》第四十九期精彩片段1	343038	1707	2561	0	0	0	0	0	0
97117603	BV117411d79F	1584452722	【睡前消息90】日本不愿取消东京奥运会，因为亏的钱实在太多了	17:57	睡前消息0317 日本为什么不愿取消东京奥运会。	1186703	4419	5375	0	0	0	0	0	0
97080770	BV1e7411d792	1584445466	【重点思维】不用替美股担心，没有人比美国更懂经济危机	09:29	重点思维·刘志勤：美国经济会陷入衰退吗？	588909	2802	3066	0	0	0	0	0	0
96526487	BV1T7411f7bF	1584285426	【从书说起】英国人为啥会想出“群体感染”？法国学者100年前就说了	12:52	从书说起·余亮：勒庞《乌合之众》（中） 购书链接：http://t.cn/A67FDkOb	690947	2312	6474	0	0	0	0	0	0
96571991	BV1h7411f72C	1584281776	【睡前消息89】曾经的国产之光方正，为何沦落到还不起债？	12:08	睡前消息20200315 方正如何沦落	801795	3684	749	0	0	0	0	0	0
96490799	BV1d7411Z7nP	1584261434	【这就是中国】从中日韩到欧盟，美国跑遍全世界去拆台别人	02:00	张维为《这就是中国》第四十八期精彩片段3	300960	498	266	0	0	0	0	0	0
96053848	BV1ZE411G7zT	1584111784	【睡前消息88】快手网红给武汉捐款1亿，这是“中国小贩”的究极形态了	16:19	睡前消息0313 快手网红辛有志给武汉捐款1亿； 山西垣曲抽水蓄能电站复工。	963910	9477	17134	0	0	0	0	0	0
96011605	BV11E411G7kn	1584099298	【重点思维】中华民族的复兴还只在起点，我们下一步要放眼全世界	15:31	重点思维·王文：中华民族复兴没有到终点	353277	2626	9961	0	0	0	0	0	0
95948521	BV1sE411G7zd	1584085395	【这就是中国】疫情带来经济下滑，是中日韩签下自贸协定的机会？	04:35	张维为《这就是中国》第四十八期精彩片段2	361110	692	2162	0	0	0	0	0	0
95795393	BV1JE41157iS	1584081077	【一勺思想】全球大衰退如果到来，中国不能再像08年那样出手	07:08	一勺思想·邵宇：美股熔断对中国的警示	873968	2159	2719	0	0	0	0	0	0
95535753	BV1aE411L7mE	1583942184	【一勺思想】美股暴跌熔断，全球投资者恐慌，中国靠什么稳住？	05:44	一勺思想：美股熔断和投资者的恐慌	727893	2627	681	0	0	0	0	0	0
95449353	BV1KE411L73P	1583928132	【也说】中国学生上网课，怎么有“教育家”却要骂街？	05:28	也说：如何看待学生在家上网课？	356238	2948	3859	0	0	0	0	0	0
95421216	BV1TE411L7eV	1583915185	【这就是中国】张维为：美国一直在中日韩之间作梗，但疫情会推动亚洲更团结	04:34	张维为《这就是中国》第四十八期精彩片段1	233969	410	0	0	0	0	0	0	0
95403710	BV1dE411K7XU	1583908509	你们请大佬喝茶，大佬请你们看书！丁一凡老师的新书来啦！	01:29	丁一凡《跌宕起伏的中欧关系》	123123	693	316	0	0	0	0	0	0
95305004	BV1xE411K7Bc	1583859849	【睡前消息87】刘亦菲吻戏被删？督工：都是迪士尼的阴谋！	15:13	睡前消息0310 刘亦菲《花木兰》吻戏被删	721519	4342	565	0	0	0	0	0	0
95296022	BV1WE411K7eT	1583857283	【非同凡想】美股暴跌触发熔断，美国会通过发动战争转移恐慌吗？	10:31	非同凡想：如何看待美股熔断带来的全球影响	1009774	3535	8329	0	0	0	0	0	0
94917134	BV1FE411T7Lo	1583740523	【这就是中国】邵教授：中国已经拨付1000亿，支援疫区	03:16	张维为《这就是中国》第四十七期精彩片段3	267986	915	311	0	0	0	0	0	0
94778716	BV1ME411u7AD	1583686997	【睡前消息86】美国男子自制火箭遇难，真是为了证明“地平说”？	16:22	睡前消息20200308 美国男子为证明地平说坐火箭上天遇意外去世。	749274	10348	459	0	0	0	0	0	0
94681406	BV1qE411M7YR	1583676947	【从书说起】饭圈吵架引用《乌合之众》？还是来听读过原著后的解读	14:16	从书说起：勒庞《乌合之众》 购书链接：http://t.cn/A67FDkOb	415123	2325	5758	0	0	0	0	0	0
94498070	BV13E411g7eW	1583630747	【这就是中国】张维为：疫情之后，韩日想避免经济危机就需要中国	03:42	张维为《这就是中国》第四十七期精彩片段2	421664	382	567	0	0	0	0	0	0
94204894	BV1uE411p7pR	1583496960	【睡前消息85】粉丝闹出的事，肖战本人应该负多大责任？	18:37	睡前消息20200306 SpaceX星际飞船SN1原型爆炸； 肖战粉丝大闹互联网。	1463691	14712	42610	0	0	0	0	0	0
93968113	BV1qE411W75d	1583420371	【一勺思想】早在60年代，我们就开始反思苏联的问题，寻找自己的路	06:10	一勺思想·中国特色社会主义政治经济学得发端	370247	778	2004	0	0	0	0	0	0
93833184	BV1qE411x7Fi	1583382100	【这就是中国】张维为：这次疫情，必定会推动中国公共卫生建设进步	05:03	张维为《这就是中国》第四十七期精彩片段1	227490	322	510	0	0	0	0	0	0
93678788	BV1mE411s7Xf	1583321524	【也说】别看戏了，检测几个患者了？说的就是你们欧美几兄弟！	05:20	也说：美国欧洲防疫情况	451711	3269	5658	0	0	0	0	0	0
93474806	BV14E41147NX	1583249738	【睡前消息84】举办“万家宴”的武汉百步亭，到底是个怎样的社区？	18:03	睡前消息20200303 武汉百步亭社区； 香港给民众发钱。	884893	4275	12347	0	0	0	0	0	0
93442951	BV1EE411478E	1583239318	【眉山论剑】疫情中的反思：中国医疗为何应该坚持公有制？	10:29	眉山论剑·陈平：中国医疗制度为何应该坚持公有制为主	688362	2384	9663	0	0	0	0	0	0
93211769	BV1wE41177sv	1583216198	【精彩回顾】李玲：中国人究竟需要什么样的医疗制度？	25:55	一勺思想·李玲：关于中国医疗体系的讨论	267385	4318	7866	0	0	0	0	0	0
93351316	BV1UE411x7xc	1583216105	【这就是中国】我们找到了一位在武汉方舱医院的工作者，与他连线	04:53	张维为《这就是中国》第四十六集精彩片段5	82075	205	198	0	0	0	0	0	0
93253094	BV15E41177Bt	1583167503	【一勺思想】中国革命的道路，他在《矛盾论》里已经讲清楚了	08:28	一勺思想·孟捷：从使命型政党的角度理解中国共产党的作用	226432	0	0	0	0	0	0	0	0
93079004	BV1pE411j7N2	1583118121	【这就是中国】留学生连线：在纽约，有中国留学生仅因为戴了口罩被推到铁轨上	03:48	张维为《这就是中国》第四十六期精彩片段4	341620	1700	2204	0	0	0	0	0	0
92987484	BV1iE411E7xc	1583078716	【睡前消息83】关于《外国人永久居留管理条例》，我们最该担心什么？	17:13	睡前消息20200301 关注《外国人永久居住管理条例》	4164276	6641	112449	0	0	0	0	0	0
92931831	BV1tE411E7d9	1583061622	【从书说起】《波斯笔记》（下）——波斯人差一点解锁秦始皇的成就？	16:48	从书说起：《波斯笔记》（下） 购书链接：https://shop43813603.m.youzan.com/wscgoods/detail/2orprvfqvpj1n?banner_id=f.84505390~goods.5~5~xYmsKjkH&components_style_layout=3&reft=1583055552254&spm=f.84505390	180063	1267	1572	0	0	0	0	0	0
92697485	BV1UE411J7wm	1582990579	【月底捞】特朗普：一手贸易战一手减息，美股28000点你还能秒我？	07:23	月底捞2020年2月 翟东升老师专场	414392	3317	3529	0	0	0	0	0	0
92723837	BV1RE411J7rg	1582987553	【非同凡想】如果说中医是宝藏，才更需要我们去开发它	09:05	非同凡想：中医在新冠病毒爆发中的机遇	204428	3582	3444	0	0	0	0	0	0
92679623	BV1DE411J7iQ	1582978946	【一勺思想】一个国家在什么情况下会走上“未曾设想的道路”？	11:55	一勺思想·孟捷：制度变迁的两条道路	474889	2325	2486	0	0	0	0	0	0
92658967	BV1eE411J7SS	1582970996	【这就是中国】张维为：美国当年让6000万人感染H1N1，学不了中国的防疫能力	03:48	张维为《这就是中国》第四十六期精彩片段3	506336	817	606	0	0	0	0	0	0
92483969	BV1eE411H7gg	1582907133	【睡前消息82】美国童子军协会被性侵案告到破产？老传统了……	17:03	睡前消息20200228 美国童子军协会牵涉成千上万起性侵案	754358	4886	10077	0	0	0	0	0	0
92312759	BV16E411n7zn	1582862544	【这就是中国】张维为：西方有人对中国抗疫指手画脚，他们自己却根本无力应对	03:25	张维为《这就是中国》第四十六期精彩片段2	338414	1056	2293	0	0	0	0	0	0
92197546	BV1p7411N7Lt	1582812708	【眉山论剑】这一次疫情，提醒我们中国人不能丢了战备思维	07:55	眉山论剑·陈平：向西方学习战备训练经验	671374	3170	6750	0	0	0	0	0	0
92166427	BV137411N7QM	1582803352	【一勺思想】列宁曾经遇到的问题，中国也在革命中回答了	06:11	一勺思想·孟捷：从俄国革命到中国革命	244184	30	0	0	0	0	0	0	0
91839760	BV1G7411K7Ft	1582718757	【精华回顾】翟东升老师分析贸易战背后特朗普的真实动机！	50:49	一勺思想 翟东升老师分析贸易战精华篇	1241729	4399	19287	0	0	0	0	0	0
91891091	BV1z7411K7MY	1582712279	【也说】看了日韩意大利才明白，抄答案真没那么容易！	05:43	也说：疫情在全世界加重，各国应对得如何？	1521092	4204	8336	0	0	0	0	0	0
91871995	BV1p7411K7PY	1582708434	【这就是中国】张维为：中国面对的这场疫情，是全人类共同的灾难	03:48	张维为《这就是中国》第四十六期精彩片段1	158096	418	409	0	0	0	0	0	0
91682858	BV1N7411M7SV	1582636966	【睡前消息81】今天的韩国，其实是个简化版的印度种姓社会？	15:50	睡前消息0225 韩国基督教会公然聚会； 发现“滇国相印”的历史意义； 往期内容回应。	1354662	10049	19715	0	0	0	0	0	0
91661542	BV1u7411M7CB	1582631646	【眉山论剑】疫情之下，中国如何发掘真正能上一线的人才？	04:39	眉山论剑：利用危机发现人才的历史经验	415386	1393	3257	0	0	0	0	0	0
91399792	BV187411u7DN	1582544107	【一勺思想】俄罗斯人打响了社会主义第一炮，这场面马克思都没想到	07:22	一勺思想·孟捷：如何看待十月革命一声炮响	356413	2068	916	0	0	0	0	0	0
91175916	BV177411F7AH	1582463833	【睡前消息80】为什么我们应该宣传“为国效力，拿钱光荣”？	18:46	睡前消息0223 加拿大巨头庞巴迪离开航空业； 小米美团申请低息贷款； 集中回应观众评论。	775258	10768	17376	0	0	0	0	0	0
91131479	BV1A7411F77d	1582454048	【从书说起】读《病毒星球》——被误解的病毒，是死神也是生命之母	20:05	从书说起：读卡尔·齐默的《病毒星球》 购书链接：http://t.cn/A6hrcjBG	341555	1647	6428	0	0	0	0	0	0
90930877	BV1a7411c7yn	1582380404	【非同凡想】韩国解锁新成就：同时有两位前总统服刑	12:13	非同凡想：李明博被判17年有期徒刑	533705	3022	4796	0	0	0	0	0	0
90898351	BV1p7411c7Nw	1582371505	【一勺思想】特朗普：我的疯癫只是我的保护色，我的痛又有谁能懂？	10:25	一勺思想·翟东升：从美国经济泡沫看特朗普大选（下）	590445	2565	4330	0	0	0	0	0	0
90638866	BV1R7411w7VA	1582281980	【睡前消息79】重奖医护人员，但“子女择校权”是最好的方式吗？	16:48	睡前消息0221 各省市复工积极性不同； 如何看待各地奖励医护人员“子女择校权”。	598669	11444	15447	0	0	0	0	0	0
90401423	BV1G7411P76h	1582198502	【一勺思想】美国经济里的最大泡沫，要被特朗普意外戳破了？	08:12	一勺思想·翟东升：从美国经济泡沫看特朗普大选（中）	742614	2757	2889	0	0	0	0	0	0
90135470	BV1j7411j7XW	1582105455	【也说】感谢日本同学帮我们备考，这里有一份答案你们或许用得上……	05:01	也说：日本同学这次帮助我们抗疫还是十分有诚意的，但我们遇到过的问题教训也希望你们引以为鉴……	448914	2343	2901	0	0	0	0	0	0
89919526	BV1H7411L7C8	1582026088	【眉山论剑】特殊时期信息如何管控？同样可以看看美国怎么做的！	08:45	眉山论剑·陈平：西方管控信息的经验值得借鉴	373176	1444	2654	0	0	0	0	0	0
89705677	BV117411j7JM	1581942176	【一勺思想】特朗普：你们国会不给我打钱，我就去全世界打劫	08:00	一勺思想·翟东升：从美国经济泡沫看待特朗普大选（上）	564593	1361	1980	0	0	0	0	0	0
89485053	BV1E7411E7vg	1581860051	【从书说起】《波斯笔记》（中）——曾经的波斯古都，今天是美军基地	15:12	从书说起：《波斯笔记》（中） 购书链接：https://shop43813603.m.youzan.com/wscgoods/detail/2orprvfqvpj1n?banner_id=f.81907291~goods.5~1~mPICZykc&components_style_layout=5&reft=1581856473851&spm=f.81907291&sf=wx_sm&is_share=1&from_uuid=73efc102-4cf3-8de9-7f63-754a48f77647	172829	614	1678	0	0	0	0	0	0
89468755	BV1W7411E7Y1	1581855156	【睡前消息78】《美国工厂》，是一部无产阶级的悲剧片？	12:56	睡前消息78 纪录片《美国工厂》	885063	9268	4058	0	0	0	0	0	0
89242207	BV1d7411J765	1581772398	【非同凡想】为什么这场疫情，对全世界经济的影响会超过SARS？	08:51	非同凡想：疫情对全球经济影响	345154	1316	1772	0	0	0	0	0	0
89205094	BV1y7411J7zV	1581762470	【一勺思想】在美国苏联中间发育，中国当年的微操有多细？	10:03	一勺思想·翟东升：起点更高印度为何落后中国（下）	722115	3437	7074	0	0	0	0	0	0
88991250	BV1x7411g7sR	1581685436	【睡前消息77】为什么会出现“散装江苏”？还是太有钱了	14:33	睡前消息77 为何会出现“散装江苏”的现象； 线上文化产品崛起。	1273704	17191	3143	0	0	0	0	0	0
88731519	BV11741137UK	1581601560	【一勺思想】印度：你什么时候超过我的？ 中国：我什么时候落后过？	11:52	一勺思想·翟东升：起点更高，印度为何落后中国	1297510	33	0	0	0	0	0	0	0
88502791	BV1E7411V7ad	1581512088	【睡前消息76】为什么奖励主动承认病情的人，会对防疫有好处？	17:39	睡前消息0212 继续跟踪防疫相关动态	613534	6003	11157	0	0	0	0	0	0
88393571	BV1y7411G7xE	1581501333	【也说】香港台湾有些人，是我们对疫情态度的反面教材！	05:08	也说：在疫情之下，我们要多一些理解和支持	324639	1142	2403	0	0	0	0	0	0
88259235	BV197411574P	1581475364	【眉山论剑】对于打好疫情之下的经济战，我有这几条建议	12:46	眉山论剑：对各部位的紧急措施建议	393267	2153	4362	0	0	0	0	0	0
88041954	BV1A7411t7Jo	1581340099	【睡前消息75】我们对待湖北人民的方式，出了什么问题？	09:01	睡前消息0210 我们应该如何对待湖北人民？	755028	7753	13977	0	0	0	0	0	0
